Company,"Asset Name","Asset Tag",Model,"Model No.",Category,Manufacturer,Serial,Purchased,Cost,EOL,"Order Number",Supplier,Location,Address,Address,City,State,Country,Zip,"Default Location",Address,Address,City,State,Country,Zip,"Checked Out",Type,Username,"Employee No.",Manager,Department,Status,Warranty,"Warranty Expires",Value,Diff,"Checkout Date","Expected Checkin Date","Created at","Updated at","Last Audit","Next Audit Date",Notes,"MAC Address","IP Address","DNS Name","Active Directory Location","Active Directory Description","Number of Processors","Number of CPU Cores","Processor Speed (GHz)","RAM (MB)","Processor Model","Chassis #","Slot #","Active Directory Last Logon",Ticket,"Release Station","Print Protocol",Configuration,"Location Code","Pharos Printer",Decommissioned?,Campus,"CBS Code",Verified,Department,Cluster,"Primary Server Admin","Secondary Server Admin","Operating System","JAMF Static Group","User Affinity","OS Info","Storage Capacity (TB)","SVC Cluster"
"ITS - Support",,2FCD0M2,"Optiplex 7050",7050,Desktop,Dell,2FCD0M2,,,,,,,,,,,,,"FACILITIES OPERATIONS BUILDING - 205",,,"Storrs ",CT,US,,"Robert Wylie",user,rew08003,,,,"Deployed (deployed)",,,,0.00,"2018-10-02 13:33:31",,"2018-09-10 17:47:10","2019-09-26 02:02:14",,,"For Bob",,,,"CN=2FCD0M2,OU=NorthWestIT_Facilities_Operations,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","Optiplex 7050 - Robert Wylie",,,,,,,,"9/25/2019 4:55:52 PM",,,,,,,,,,,,,,,,,,,,
"ITS - Support","ITS Help Center Desktop",W57294,"Optiplex 9010",9010,Desktop,Dell,GYJ0ZV1,,,,,,,,,,,,,"0364 - BABBIDGE LIBRARY (HOMER)",,,"Storrs ",CT,US,,"Sherry Rodriguez",user,slr02009,,,,"Deployed (deployed)",,,,0.00,"2019-08-06 14:18:27",,"2018-09-10 17:47:14","2020-02-10 02:11:15",,,,,,,"CN=GYJ0ZV1,OU=Information_Technology_Services_Technology_Support_Center_Student_Workers,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","S. Rodriguez, Student, Optiplex 9010",,,,,,,,"2/4/2020 2:04:18 PM",,,,,,,,,,12/19/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support",,C05795,"Macbook Pro A1707",A1707,Laptop,Apple,C02VF05NHTD6,"2017-10-12 00:00:00",,,,,,,,,,,,"0246 - ROWE, JOHN C (CUE)",,,"Storrs ",CT,US,,"Jeffrey Albright",user,jaa02007,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:24:31",,"2018-09-25 13:41:40","2020-01-03 02:13:11",,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.","Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,,,12/31/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support","G. Keegan Student Machine",D02797,"Optiplex 7040",7040,Desktop,Dell,1ZLCXG2,"2017-01-16 00:00:00",,,,,"0364 - BABBIDGE LIBRARY (HOMER)",,,"Storrs ",CT,US,,"0364 - BABBIDGE LIBRARY (HOMER)",,,"Storrs ",CT,US,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2018-09-25 14:50:23","2020-02-07 02:10:13",,,,,,,"CN=1ZLCXG2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","G. Keegan, Student, Optiplex 7040",,,,,,,,"2/5/2020 4:39:06 AM",,,,,,,,,,12/17/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support","Chaplin Desktop",D03944,"Optiplex 7050",7050,Desktop,Dell,4BT7JL2,"2017-11-13 00:00:00",,,,,,,,,,,,"2108 - DEPOT- CHAPLIN COTTAGE",,,"Storrs ",CT,US,,"Robert Allen Jr",user,rja02004,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:26:59",,"2018-09-25 14:50:23","2019-10-09 02:01:51",,,,,,,"CN=4BT7JL2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","R. Allen, Latitude 7050",,,,,,,,"10/8/2019 11:01:13 PM",,,,,,,,,,8/12/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support",,D02817,"Latitude 7470",7470,Laptop,Dell,G07XRF2,"2017-03-17 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2018-09-25 14:50:23","2019-09-24 14:54:11",,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.","Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,,,,,,,,,,,,,
"ITS - Support",Inventory,D02803,"Optiplex 7040",7040,Desktop,Dell,286DXG2,"2017-01-13 00:00:00",,,,,,,,,,,,,,,,,,,"Robin Jordan-Heath",user,rlj02001,,,,"Deployed (deployed)",,,,0.00,"2019-04-16 11:20:45",,"2018-09-25 14:50:23","2020-02-07 02:10:13",,,"Ticket #147758
Trying to figure out how to check out to new person (Victor Soto)",,,,"CN=286DXG2,OU=CAHNR_Department_of_Pathobiology_and_Veterinary_Science,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","R. Jordan-Heath, Optiplex 7040",,,,,,,,"10/28/2019 3:37:17 AM",,,,,,,,,,,,,,,,,,,,
"ITS - Support",,D02806,"Optiplex 7040",7040,Desktop,Dell,286QXG2,"2017-01-12 00:00:00",,,,,,,,,,,,,,,,,,,"Kathleen Avery",user,kaa02003,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:28:24",,"2018-09-25 14:50:24","2020-02-10 02:09:22",,,,,,,"CN=286QXG2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","K. Avery, Optiplex 7040",,,,,,,,"2/4/2020 8:45:47 AM",,,,,,,,,,12/16/2019,,,,,,,,,,
"ITS - Support",,D03941,"Optiplex 7050",7050,Desktop,Dell,4BT4JL2,"2017-11-01 00:00:00",,,,,,,,,,,,"ITS - TABS",,,,,,,"Meera Nair",user,msn13004,,,,"Deployed (deployed)",,,,0.00,"2019-12-16 12:00:17",,"2018-09-25 14:50:24","2019-12-16 12:00:17",,,,,,,"CN=4BT4JL2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","M. Bardot, Optiplex 7050",,,,,,,,"10/8/2019 11:30:08 PM",,,,,,,,,,12/16/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support","ITS A66 Desktop - L Bassett",D03938,"Optiplex 7050",7050,Desktop,Dell,4BS8JL2,"2017-10-27 00:00:00",,,,,,,,,,,,"0364 - BABBIDGE LIBRARY (HOMER)",,,"Storrs ",CT,US,,"Laurie Bassett",user,leb02011,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:30:33",,"2018-09-25 14:50:24","2019-10-09 02:01:49",,,,,,,"CN=4BS8JL2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","L. Bassett, Optiplex 7050",,,,,,,,"10/8/2019 7:42:46 PM",,,,,,,,,,8/15/2019,Information_Technology_Services,,,,,,,,,
